items_count,nutri_count,nutri_list,url
63,54,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/18318/pan-fried-asparagus/
64,55,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/223382/chicken-stir-fry/
65,56,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/
66,57,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/21766/roasted-pork-loin/
67,58,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/14385/pasta-salad/
68,59,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/12720/grilled-salmon-i/
69,60,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/16729/old-fashioned-potato-salad/
70,61,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/71179/emilys-excellent-taco-casserole/
71,62,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/20334/banana-pancakes-i/
72,63,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/82659/old-fashioned-onion-rings/
73,64,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/222352/jamies-sweet-and-easy-corn-on-the-cob/
74,65,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/283660/blended-baked-oats/
75,66,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/
76,67,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
77,68,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/
78,69,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/
79,70,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/183835/quick-tartar-sauce/
80,71,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/39455/marinated-tuna-steak/
81,72,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/274865/slow-cooker-pork-rib-tips/
82,73,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/
83,74,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/51025/microwave-corn-on-the-cob/
84,75,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/281727/teriyaki-pulled-pork-in-the-slow-cooker/
85,76,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/17445/grilled-asparagus/
86,77,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/219109/buffalo-chicken-wing-sauce/
87,78,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/9401/salmon-patties-i/
88,79,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/
89,80,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/17981/one-bowl-chocolate-cake-iii/
90,81,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/54165/balsamic-bruschetta/
91,82,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/
92,83,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy",https://www.allrecipes.com/recipe/13606/awesome-broccoli-cheese-casserole/
93,45,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/32352/best-strawberry-daiquiri/
94,46,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/20338/strawberry-pretzel-salad/
95,47,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/221310/moscow-mule-cocktail/
96,48,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/
97,49,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/49404/juiciest-hamburgers-ever/
98,50,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/233603/bacon-wrapped-jalapeno-poppers/
99,51,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/39748/actually-delicious-turkey-burgers/
100,52,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/27072/mexican-rice-ii/
101,53,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
102,54,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari/
103,55,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/12682/apple-pie-by-grandma-ople/
104,56,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/219170/ham-and-split-pea-soup-recipe-a-great-soup/
105,57,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg",https://www.allrecipes.com/recipe/99211/perfect-sushi-rice/
